industry,index,s1,r,s2
automotiveEngineering,5,smoother ride,without sacrificing,brand's renowned athleticism
automotiveEngineering,5,Supportive seats,offer,high levels of comfort
automotiveEngineering,5,Supportive seats,offer,long list of available driver assist tech
automotiveEngineering,5,Supportive seats,offer,updated infotainment system
automotiveEngineering,5,high levels of comfort,featuring,large 8.8-inch screen
automotiveEngineering,5,long list of available driver assist tech,featuring,large 8.8-inch screen
automotiveEngineering,5,updated infotainment system,featuring,large 8.8-inch screen
automotiveEngineering,5,engaging driving dynamics,to,sultry exterior design
automotiveEngineering,5,engaging driving dynamics,to,2019 Mazda3
automotiveEngineering,5,Mazda,is,brand
automotiveEngineering,5,what you,d expect from,mass market automaker
automotiveEngineering,5,humble underpinnings,proves that,great engineering
automotiveEngineering,6,London was same,on,Mercedes
automotiveEngineering,6,London was same,For,company
automotiveEngineering,6,London was same,has,Mercedes EQC
automotiveEngineering,6,London was same,has,SUV
automotiveEngineering,6,London was same,in,turns
automotiveEngineering,6,London was same,does,anything
automotiveEngineering,6,Mercedes,has been,series-production electric car
automotiveEngineering,6,Mercedes,of,course
automotiveEngineering,6,company,has built,reputation
automotiveEngineering,6,turns,with,your neighbours
automotiveEngineering,6,turns,with,your kettle
automotiveEngineering,6,anything,for,first time
automotiveEngineering,6,Oslo,on,Mercedes
automotiveEngineering,6,Oslo,for highlighting,long
automotiveEngineering,6,Oslo,for highlighting,London was same
automotiveEngineering,6,rivals,for,comfort
automotiveEngineering,6,rivals,for,refinement
automotiveEngineering,6,reputation,on,technical innovation
automotiveEngineering,6,reputation,on,Mercedes
automotiveEngineering,6,technical innovation,has been,series-production electric car
automotiveEngineering,6,your neighbours,on,weekday evenings
automotiveEngineering,6,your kettle,on,weekday evenings
automotiveEngineering,6,weekday evenings,after,everyone
automotiveEngineering,6,everyone,in,city
automotiveEngineering,6,much,of,world
automotiveEngineering,6,much,of,now biggest-selling premium automotive brand
automotiveEngineering,6,now biggest-selling premium automotive brand,in,world
automotiveEngineering,6,competitive mark,might exceed,rivals
automotiveEngineering,6,both eco-conscious and tech-savvy,for,interested driver
automotiveEngineering,6,international press launch,than,Oslo
automotiveEngineering,6,car business,revered around,much
automotiveEngineering,6,Mercedes' first proper electric car,hits,competitive mark
automotiveEngineering,6,Big appeal,for,both eco-conscious and tech-savvy
automotiveEngineering,6,location,for,international press launch
automotiveEngineering,6,oldest name,in,car business
automotiveEngineering,6,big deal,does,anything
automotiveEngineering,7,car,to,millennials
automotiveEngineering,7,car,s destined for,whole bunch of markets
automotiveEngineering,7,car,if,US
automotiveEngineering,7,whole bunch of markets,considering,Autocar's report
automotiveEngineering,7,US,is involved in,rollout
automotiveEngineering,7,Kia,in,Seoul Motor Show
automotiveEngineering,7,Kia,will bring to,market
automotiveEngineering,7,Kia,took,boatload of inspiration
automotiveEngineering,7,market,in,effort
automotiveEngineering,7,market,in,urbanite millennials
automotiveEngineering,7,boatload of inspiration,from,SP Signature Concept
automotiveEngineering,7,first sketches of upcoming small SUV,in,Seoul Motor Show
automotiveEngineering,7,first sketches of upcoming small SUV,give,Kia
automotiveEngineering,7,first sketches of upcoming small SUV,give,idea of what Kia
automotiveEngineering,7,idea of what Kia,will bring to,market
automotiveEngineering,7,effort,into,car ownership
automotiveEngineering,7,urbanite millennials,into,car ownership
automotiveEngineering,7,SP Signature Concept,debuted at,Seoul Motor Show
automotiveEngineering,7,summer,for,first sketches of upcoming small SUV
automotiveEngineering,7,Autocar's report,claims,car
automotiveEngineering,7,Enlarge ImageBetween,is on,visual roll
automotiveEngineering,7,"Venue, Hyundai Motor Group",is on,visual roll
automotiveEngineering,7,best way,to,millennials
automotiveEngineering,7,full thing,until,summer
automotiveEngineering,7,global SUV,meaning,car
automotiveEngineering,7,Europe,if,US
automotiveEngineering,7,design side,took,boatload of inspiration
automotiveEngineering,8,wish,in,mind
automotiveEngineering,8,wish,pushed,current Mustang platform
automotiveEngineering,8,mind,as,wish
automotiveEngineering,8,current Mustang platform,to,levels of performance
automotiveEngineering,8,veteran race driver Billy Johnson,s spent,three years
automotiveEngineering,8,three years,working with,development team
automotiveEngineering,8,development team,kept,wish
automotiveEngineering,8,cars,to,track
automotiveEngineering,8,"Ford's wild-child, track-rat, flat-plane-crank, manual-only Mustang Shelby GT350",offered,development team
automotiveEngineering,8,buyers of Shelby GT350R,tend to be,pretty accomplished shoes
automotiveEngineering,8,buyers of Shelby GT350R,tend to be,"buyers of ""base"" GT350"
automotiveEngineering,8,pretty accomplished shoes,are,cars
automotiveEngineering,8,"buyers of ""base"" GT350",are,cars
automotiveEngineering,8,levels of performance,while developing,forthcoming GT500
automotiveEngineering,8,Mustang GT4 race car,s campaigning,year
automotiveEngineering,8,feedback current owners,of,"Ford's wild-child, track-rat, flat-plane-crank, manual-only Mustang Shelby GT350"
automotiveEngineering,8,GT500,with,higher performance limits
automotiveEngineering,8,(The GT350R remains unchanged for 2019.),was,veteran race driver Billy Johnson
automotiveEngineering,8,Assisting with,was,veteran race driver Billy Johnson
automotiveEngineering,8,aforementioned development,was,veteran race driver Billy Johnson
automotiveEngineering,8,Ford GTs,prepping,Mustang GT4 race car
automotiveEngineering,9,Birò O2,during,Milan design week
automotiveEngineering,9,removable battery,in,case
automotiveEngineering,9,removable battery,into,home
automotiveEngineering,9,removable battery,into,office
automotiveEngineering,9,case,with,wheels
automotiveEngineering,9,case,with,telescoping handle
automotiveEngineering,9,home,for recharging,Dezeen
automotiveEngineering,9,office,for recharging,Dezeen
automotiveEngineering,9,several years,with,only hints of initial design elements
automotiveEngineering,9,several years,with,Estrima
automotiveEngineering,9,several years,with,Mandalaki
automotiveEngineering,9,only hints of initial design elements,expect to start selling,Birò O2
automotiveEngineering,9,Estrima,expect to start selling,Birò O2
automotiveEngineering,9,Mandalaki,expect to start selling,Birò O2
automotiveEngineering,9,Mandalaki,into,fine powder
automotiveEngineering,9,wheels,so,owners
automotiveEngineering,9,telescoping handle,so,owners
automotiveEngineering,9,The Birò,in,Europe
automotiveEngineering,9,The Birò,is,tiny two-seater
automotiveEngineering,9,tiny two-seater,sold in,Europe
automotiveEngineering,9,any differences,in,recycled version
automotiveEngineering,9,recycled version,from,current model
automotiveEngineering,9,scooter-size parking spaces,has,removable battery
automotiveEngineering,9,Design studio Mandalaki,introduced,Birò O2
automotiveEngineering,9,Current Birò owners,will be,any differences
automotiveEngineering,9,The EV city car,fits in,scooter-size parking spaces
automotiveEngineering,9,market,for,several years
automotiveEngineering,9,ground,into,fine powder
automotiveEngineering,9,plastic waste materials,into,fine powder
automotiveEngineering,10,Name,Debuted,1995 Tokyo Motor Show Specs
automotiveEngineering,10,Name,Debuted,2.0-liter inline-five engine
automotiveEngineering,10,Name,Debuted,rear-wheel drive
automotiveEngineering,10,Name,Debuted,NSX-derived five-speed automatic transmission
automotiveEngineering,10,Name,Debuted,50:50 weight distribution
automotiveEngineering,10,Name,Debuted,155 mph (250 kph)
automotiveEngineering,10,Name,Debuted,top speed Why We Remember It Now
automotiveEngineering,10,1995 Tokyo Motor Show Specs,With,S2000
automotiveEngineering,10,2.0-liter inline-five engine,With,S2000
automotiveEngineering,10,rear-wheel drive,With,S2000
automotiveEngineering,10,NSX-derived five-speed automatic transmission,With,S2000
automotiveEngineering,10,50:50 weight distribution,With,S2000
automotiveEngineering,10,155 mph (250 kph),With,S2000
automotiveEngineering,10,top speed Why We Remember It Now,With,S2000
automotiveEngineering,10,Honda SSM (Sport Study Model),Debuted,1995 Tokyo Motor Show Specs
automotiveEngineering,10,Honda SSM (Sport Study Model),Debuted,2.0-liter inline-five engine
automotiveEngineering,10,Honda SSM (Sport Study Model),Debuted,rear-wheel drive
automotiveEngineering,10,Honda SSM (Sport Study Model),Debuted,NSX-derived five-speed automatic transmission
automotiveEngineering,10,Honda SSM (Sport Study Model),Debuted,50:50 weight distribution
automotiveEngineering,10,Honda SSM (Sport Study Model),Debuted,155 mph (250 kph)
automotiveEngineering,10,Honda SSM (Sport Study Model),Debuted,top speed Why We Remember It Now
automotiveEngineering,10,most beloved Honda sports cars,in,existence
automotiveEngineering,10,most beloved Honda sports cars,in,figured
automotiveEngineering,10,most beloved Honda sports cars,in,closer look
automotiveEngineering,10,existence,at,roadster's inception
automotiveEngineering,10,figured,at,roadster's inception
automotiveEngineering,10,closer look,at,roadster's inception
automotiveEngineering,10,time machine,to,mid-1990s
automotiveEngineering,10,time machine,to,early days of S2000
automotiveEngineering,10,time machine,to,Honda's first crack
automotiveEngineering,10,mid-1990s,at,little roadster
automotiveEngineering,10,early days of S2000,at,little roadster
automotiveEngineering,10,Honda's first crack,at,little roadster
automotiveEngineering,10,SSM,with,low-slung headlights
automotiveEngineering,10,SSM,with,long hood
automotiveEngineering,10,idea,of bringing back,S2000
automotiveEngineering,10,idea,of bringing back,open-top sports car it
automotiveEngineering,10,none,than,Pininfarina
automotiveEngineering,10,Pininfarina,with,famous Italian design house
automotiveEngineering,10,famous Italian design house,envisioning,SSM
automotiveEngineering,10,Honda,spawned,two generations
automotiveEngineering,10,somewhat quirky styling of two-seater,was,none
automotiveEngineering,11,auto shows,because,shape
automotiveEngineering,11,auto shows,because,technology
automotiveEngineering,11,shape,can give,public glimpse
automotiveEngineering,11,technology,can give,public glimpse
automotiveEngineering,11,public glimpse,at,what company
automotiveEngineering,11,what company,plans to put on,road
automotiveEngineering,11,same mid-engine configuration,had,6.6-L V8
automotiveEngineering,11,6.6-L V8,of,smaller Wankel rotary engine
automotiveEngineering,11,powerplant,behind,'Vette's driver
automotiveEngineering,11,'Vette's driver,goes,decades
automotiveEngineering,11,have been,in,automotive history
automotiveEngineering,11,have been,in,car fan
automotiveEngineering,11,many concept cars,in,automotive history
automotiveEngineering,11,many concept cars,in,car fan
automotiveEngineering,11,road,in,near future
automotiveEngineering,11,These classic concepts,have been updated by,car care products specialist
automotiveEngineering,11,These classic concepts,have been updated by,Chipex
automotiveEngineering,11,car care products specialist,into,modern supercars
automotiveEngineering,11,Chipex,into,modern supercars
automotiveEngineering,11,The mid-engined Chevrolet Corvette,is,big news today
automotiveEngineering,11,The mid-engined Chevrolet Corvette,is,idea
automotiveEngineering,11,big news today,of putting,powerplant
automotiveEngineering,11,idea,of putting,powerplant
automotiveEngineering,11,most important debuts,at,auto shows
automotiveEngineering,11,mid-engine 'Vette prototypes of famous Corvette engineer Zora Arkus-Duntov,had,same mid-engine configuration
automotiveEngineering,11,Chevrolet Aerovette,had,same mid-engine configuration
automotiveEngineering,12,BYD,at,Shanghai International Automobile Industry Exhibition
automotiveEngineering,12,BYD,debuted,E-SEED GT concept car
automotiveEngineering,12,BYD,debuted,Song Pro SUV
automotiveEngineering,12,BYD,showcased,Dynasty series of vehicles
automotiveEngineering,12,BYD,has formulated,series of strategies
automotiveEngineering,12,E-SEED GT concept car,at,Shanghai International Automobile Industry Exhibition
automotiveEngineering,12,E-SEED GT concept car,alongside,all-new e-series models
automotiveEngineering,12,Song Pro SUV,at,Shanghai International Automobile Industry Exhibition
automotiveEngineering,12,Song Pro SUV,alongside,all-new e-series models
automotiveEngineering,12,Shanghai's National Convention and Exhibition Center,demonstrating,BYD New Architecture (BNA) design
automotiveEngineering,12,Shanghai's National Convention and Exhibition Center,demonstrating,3rd generation of Dual Mode technology
automotiveEngineering,12,Shanghai's National Convention and Exhibition Center,demonstrating,e-platform framework
automotiveEngineering,12,all-new e-series models,at,Shanghai International Automobile Industry Exhibition
automotiveEngineering,12,A total of 23 car models,in,Shanghai's National Convention and Exhibition Center
automotiveEngineering,12,A total of 23 car models,were exhibited at,event
automotiveEngineering,12,event,held at,Shanghai's National Convention and Exhibition Center
automotiveEngineering,12,'fast lane,ushering in,even larger market outbreak
automotiveEngineering,12,intersection of and kinetic energy conversion,for,mobility
automotiveEngineering,12,intersection of and kinetic energy conversion,for,starting point
automotiveEngineering,12,mobility,for,high-quality development
automotiveEngineering,12,starting point,for,high-quality development
automotiveEngineering,12,company's spring product launch,in,Beijing
automotiveEngineering,12,China's energy vehicles,have entered,'fast lane
automotiveEngineering,12,arrival of complete electrification,has formulated,series of strategies
automotiveEngineering,13,two-door electric city car,would like to see enter,production
automotiveEngineering,13,two-door electric city car,from,Genesis's executive vice president
automotiveEngineering,13,two-door electric city car,from,Manfred Fitzgerald
automotiveEngineering,13,two-door electric city car,from,Hyundai's global head of design
automotiveEngineering,13,two-door electric city car,from,SangYup Lee
automotiveEngineering,13,production,in,future
automotiveEngineering,13,Mint,at,New York auto show
automotiveEngineering,13,Mint,comes from,car's bright matte Hunter Green paint
automotiveEngineering,13,Mint,comes from,two-door electric city car
automotiveEngineering,13,Mint,comes from,"two-seat, two-door electric city car"
automotiveEngineering,13,Genesis's Mint concept,at,New York auto show
automotiveEngineering,13,Genesis's Mint concept,is,two-door electric city car
automotiveEngineering,13,Genesis's Mint concept,is,brand
automotiveEngineering,13,brand,would like to see enter,production
automotiveEngineering,13,Genesis,thinks,two-door electric city car
automotiveEngineering,13,Genesis,thinks,time
automotiveEngineering,13,Genesis,thinks,luxury-car mold
automotiveEngineering,13,name,comes from,car's bright matte Hunter Green paint
automotiveEngineering,13,name,comes from,two-door electric city car
automotiveEngineering,13,name,comes from,"two-seat, two-door electric city car"
automotiveEngineering,13,two reverse-opening scissor doors,on,sides of car
automotiveEngineering,13,The interior,features,bench seat
automotiveEngineering,13,The interior,features,minimal instrumentation
automotiveEngineering,13,debut,at,New York auto show
automotiveEngineering,13,New York City,of,Mint's unveiling
automotiveEngineering,13,The cargo space,is accessed by,two reverse-opening scissor doors
automotiveEngineering,13,concept car,has made,debut
automotiveEngineering,13,preview event,in,New York City
automotiveEngineering,14,HabaNiro,is,Kia's electric car
automotiveEngineering,14,HabaNiro,is,just idea
automotiveEngineering,14,Kia's electric car,is,HabaNiro
automotiveEngineering,14,Kia's electric car,If,name
automotiveEngineering,14,Kia's electric car,with,300-mile range
automotiveEngineering,14,Kia's electric car,with,full autonomy capability
automotiveEngineering,14,Kia's electric car,could pave,way
automotiveEngineering,14,300-mile range,with,butterfly-wing doors
automotiveEngineering,14,full autonomy capability,with,butterfly-wing doors
automotiveEngineering,14,way,for,future electric vehicles
automotiveEngineering,14,21 smartphones,to,"dash screens First, not-so-hot-and-spicy specs"
automotiveEngineering,14,21 smartphones,to,Kia's electric car
automotiveEngineering,14,21 smartphones,to,"all-electric, all-wheel drive"
automotiveEngineering,14,21 smartphones,to,four-seater
automotiveEngineering,14,"dash screens First, not-so-hot-and-spicy specs",with,300-mile range
automotiveEngineering,14,"dash screens First, not-so-hot-and-spicy specs",with,full autonomy capability
automotiveEngineering,14,"all-electric, all-wheel drive",with,300-mile range
automotiveEngineering,14,"all-electric, all-wheel drive",with,full autonomy capability
automotiveEngineering,14,four-seater,with,300-mile range
automotiveEngineering,14,four-seater,with,full autonomy capability
automotiveEngineering,14,just idea,could pave,way
automotiveEngineering,14,future electric vehicles,beyond,Niro
automotiveEngineering,14,"lava red"" panels",on,sides
automotiveEngineering,14,"lava red"" panels",on,"""shark's snout"
automotiveEngineering,14,sides,grille up,front
automotiveEngineering,14,"""shark's snout",grille up,front
automotiveEngineering,14,front,with,what Kia
automotiveEngineering,14,ridiculous details,about,crossover
automotiveEngineering,14,ridiculous details,about,SUV
automotiveEngineering,14,crossover,shown at,New York International Auto Show Wednesday
automotiveEngineering,14,SUV,shown at,New York International Auto Show Wednesday
automotiveEngineering,14,Kia's Imagine concept car,uses,21 smartphones
automotiveEngineering,14,The outside of HabaNiro,includes,"lava red"" panels"
automotiveEngineering,15,"Cayenne S coupe, which slots between",in,Cayenne coupe lineup
automotiveEngineering,15,"Cayenne S coupe, which slots between",in,Porsche
automotiveEngineering,15,Porsche,in,Cayenne coupe lineup
automotiveEngineering,15,Porsche,has unveiled,Cayenne S coupe
automotiveEngineering,15,Porsche,Like,"Cayenne S coupe, which slots between"
automotiveEngineering,15,Porsche,started with,top and bottom ends of lineup
automotiveEngineering,15,Porsche,Like,S version of standard Cayenne
automotiveEngineering,15,Cayenne S coupe,in,Cayenne coupe lineup
automotiveEngineering,15,Cayenne S coupe,between,base model
automotiveEngineering,15,Cayenne S coupe,between,Turbo
automotiveEngineering,15,top and bottom ends of lineup,showing off,base Cayenne
automotiveEngineering,15,top and bottom ends of lineup,showing off,high-performance Turbo models
automotiveEngineering,15,base model,in,Cayenne coupe lineup
automotiveEngineering,15,Turbo,in,Cayenne coupe lineup
automotiveEngineering,15,zero-to-60-mph time,splits,difference
automotiveEngineering,15,difference,between,other two models
automotiveEngineering,15,only coupes,on,offer
automotiveEngineering,15,434 horsepower,claimed,zero-to-60-mph time
automotiveEngineering,15,4.7-second,claimed,zero-to-60-mph time
automotiveEngineering,15,two models,being,only coupes
automotiveEngineering,16,S. It,slots between,entry-level Cayenne Coupe
automotiveEngineering,16,S. It,slots between,range-topping Cayenne Coupe Turbo
automotiveEngineering,16,entry-level Cayenne Coupe,in,growing model hierarchy
automotiveEngineering,16,range-topping Cayenne Coupe Turbo,in,growing model hierarchy
automotiveEngineering,16,434 horsepower,from,"5,700"
automotiveEngineering,16,"5,700",to,"6,600 rpm"
automotiveEngineering,16,"5,700",to,405 pound-feet of torque
automotiveEngineering,16,"6,600 rpm",over,broad range
automotiveEngineering,16,405 pound-feet of torque,over,broad range
automotiveEngineering,16,broad range,stretches from,"1,800"
automotiveEngineering,16,"1,800",to,"5,500 rpm"
automotiveEngineering,16,4.7 seconds,with,standard Sport Chrono package
automotiveEngineering,16,4.7 seconds,with,top speed
automotiveEngineering,16,standard Sport Chrono package,at,164 mph
automotiveEngineering,16,top speed,at,164 mph
automotiveEngineering,16,Porsche,has expanded,Cayenne Coupe line-up
automotiveEngineering,16,Porsche,pegs,mid-range model's zero-to-60-mph time
automotiveEngineering,16,Cayenne Coupe line-up,with,mid-range model
automotiveEngineering,16,mid-range model's zero-to-60-mph time,at,4.7 seconds
automotiveEngineering,16,mid-range model,called,S. It
automotiveEngineering,16,power,comes from,turbocharged
automotiveEngineering,16,power,comes from,2.9-liter V6 engine
automotiveEngineering,16,turbocharged,tuned to develop,434 horsepower
automotiveEngineering,16,2.9-liter V6 engine,tuned to develop,434 horsepower
automotiveEngineering,16,Cayenne S,of,Porsche family
automotiveEngineering,16,part,of,Porsche family
automotiveEngineering,16,four wheels,through,eight-speed automatic transmission
automotiveEngineering,17,Cayenne Coupe Turbo earlier year,splits,difference
automotiveEngineering,17,debut of base Cayenne Coupe,splits,difference
